t,T1,T2,T3,T4,
1452,101.00,49.75,41.50,34.25,
1453,100.75,49.50,41.50,34.50,
1454,101.25,49.50,41.25,34.50,
1455,101.75,49.50,41.50,34.50,
1456,101.25,49.25,41.50,34.50,
1457,102.50,49.75,41.25,34.75,
1458,102.50,49.25,41.50,34.50,
1459,102.25,49.50,41.50,34.50,
1460,102.00,49.50,41.50,34.50,
1461,102.75,49.50,41.50,34.50,
1462,102.50,49.00,41.25,34.75,
1463,103.00,50.00,42.00,34.75,
1464,102.75,49.75,41.75,34.75,
1465,102.50,49.75,41.75,34.75,
1466,103.50,49.75,41.75,34.75,
1467,104.00,49.00,41.00,34.75,
1468,103.75,49.75,41.75,34.75,
1469,103.00,49.25,41.75,34.75,
1470,103.50,49.75,41.25,34.50,
1471,103.00,49.75,41.75,35.00,
1472,102.50,49.50,41.75,35.00,
1473,102.50,49.50,41.75,34.50,
1474,103.75,49.75,41.25,34.75,
1475,102.75,49.75,42.25,35.00,
1476,103.50,49.75,41.75,35.00,
1477,103.50,49.75,41.75,35.00,
1478,104.00,50.00,41.75,35.00,
1479,103.50,50.00,41.75,35.00,
1480,104.00,49.75,41.75,35.00,
1481,104.25,50.25,42.00,35.00,
1482,104.00,49.75,42.00,35.25,
1483,104.25,50.00,42.25,34.75,
1484,104.25,50.00,42.00,35.25,
1485,104.25,49.50,41.75,35.00,
1486,104.00,50.00,42.25,34.75,
1487,104.50,50.00,41.75,35.00,
1488,104.00,49.75,41.75,35.25,
1489,104.00,49.75,42.00,35.25,
1490,104.75,50.25,42.00,35.25,
1491,103.50,49.75,42.50,34.50,
1492,104.00,49.75,41.75,35.50,
1493,104.00,50.25,41.75,35.25,
1494,105.00,50.50,41.25,35.25,
1495,105.00,50.25,42.75,35.50,
1496,105.25,50.25,42.00,35.50,
1497,104.25,50.00,42.75,35.50,
1498,104.50,50.25,42.50,35.50,
1499,104.50,50.25,42.00,35.25,
1500,104.00,50.00,42.25,35.50,
1501,104.75,50.50,42.50,35.50,
1503,104.75,50.00,42.50,35.50,
1504,104.75,50.25,42.25,35.50,
1505,104.50,50.25,42.25,35.50,
1506,105.50,49.75,42.50,35.50,
1507,105.50,50.00,42.50,35.25,
1508,104.75,50.50,42.25,36.00,
1509,105.25,50.75,42.00,35.75,
1510,104.75,50.25,42.75,35.75,
1511,105.50,50.75,42.75,35.25,
1512,104.50,50.25,42.75,35.50,
1513,105.50,50.50,42.25,35.50,
1514,105.75,50.25,42.50,35.50,
1515,105.00,50.75,42.50,35.50,
1516,105.25,50.75,42.50,35.50,
1517,105.50,50.25,42.75,35.75,
1518,105.25,50.75,43.00,36.00,
1519,105.00,50.75,42.75,36.00,
1520,104.75,50.75,42.75,36.00,
1521,104.75,50.75,42.75,35.75,
1522,104.25,51.00,42.50,36.00,
1523,104.50,50.75,42.50,35.50,
1524,105.25,50.75,43.00,35.75,
1525,105.50,50.75,42.00,36.00,
1526,104.25,50.75,43.00,35.75,
1527,105.00,50.75,43.00,35.75,
1528,105.25,51.00,42.50,36.25,
1529,105.25,50.25,42.75,36.00,
1530,104.75,50.75,42.50,36.25,
1531,104.75,51.25,43.00,36.00,
1532,105.00,51.00,42.50,35.75,
1533,105.00,50.75,43.00,36.00,
1534,104.00,51.00,42.75,36.25,
1535,104.25,51.25,42.75,36.25,
1536,105.25,51.00,42.75,36.25,
1537,105.00,51.25,43.25,36.25,
1538,104.75,51.00,43.25,36.00,
1539,104.75,51.25,43.50,36.00,
1540,104.50,51.25,43.00,36.25,
1541,104.50,51.25,42.75,36.00,
1542,105.00,51.00,43.00,36.25,
1543,104.75,50.75,43.00,36.00,
1544,104.75,51.00,42.75,36.00,
1545,105.00,50.75,43.50,36.50,
1546,106.00,51.25,43.00,36.00,
1547,105.50,51.00,43.00,36.50,
1548,105.50,51.25,43.50,36.50,
1549,105.00,51.50,43.25,36.75,
1550,105.75,51.50,43.50,36.75,
1551,105.75,51.25,43.25,36.25,
1552,105.25,51.50,43.25,36.25,
1553,105.00,51.75,43.25,36.75,
1554,105.25,51.75,43.25,36.50,
1555,105.25,51.50,43.25,36.25,
1556,105.50,51.25,43.50,36.25,
1557,105.50,51.25,43.00,36.75,
1558,105.50,51.50,43.25,37.00,
1559,104.75,51.25,43.50,36.75,
1560,104.75,51.75,43.75,36.25,
1561,105.00,51.50,43.25,37.00,
1562,104.50,51.75,43.50,37.00,
1563,104.75,51.75,43.75,36.75,
1564,104.75,51.75,43.75,36.75,
1565,105.00,51.75,43.75,36.75,
1566,105.00,51.50,43.75,36.25,
1567,105.00,51.25,43.00,36.75,
1568,104.75,51.75,43.75,36.75,
1569,104.25,51.50,43.75,36.25,
1570,104.75,51.50,43.75,36.50,
1571,104.75,51.75,44.00,37.25,
1572,105.00,52.00,43.50,37.00,
1573,105.00,51.50,44.00,36.75,
1574,104.75,51.75,43.75,37.00,
1575,105.00,51.50,43.75,37.00,
1576,105.00,51.75,44.00,37.00,
1577,104.50,51.50,44.00,36.75,
1578,105.00,52.00,43.50,37.00,
1579,105.00,51.75,44.00,37.00,
1580,104.50,51.75,43.50,37.25,
1581,105.00,51.75,44.00,36.75,
1582,105.00,52.00,44.00,37.25,
1583,105.00,52.00,44.00,37.00,
1584,105.00,52.25,43.25,37.50,
1585,104.50,51.50,44.00,37.25,
1586,104.50,51.50,43.50,37.25,
1587,104.75,51.50,44.50,37.00,
1588,104.50,52.00,44.00,37.25,
1589,104.50,52.25,44.25,37.00,
1590,104.75,52.00,43.75,37.25,
1591,104.25,52.00,44.50,37.00,
1592,104.75,52.25,44.25,37.25,
1593,104.75,52.25,44.25,37.25,
1594,104.00,52.50,44.25,37.25,
1595,105.00,52.50,44.00,37.00,
1596,104.75,52.25,43.75,37.50,
1597,104.50,52.25,43.75,37.50,
1598,104.50,52.00,44.50,37.50,
1599,104.75,52.25,44.50,37.50,
1600,104.50,52.25,43.75,38.00,
1601,104.00,52.25,44.50,37.50,
1602,104.50,52.00,44.00,37.75,
1603,104.50,52.50,44.50,37.75,
1604,104.50,52.25,44.00,37.75,
1605,104.50,52.50,44.00,37.75,
1606,104.25,52.75,44.50,37.50,
1607,104.75,52.25,44.25,37.00,
1608,104.50,52.25,44.50,37.50,
1609,104.50,52.50,44.50,37.75,
1610,104.00,52.75,44.25,37.50,
1611,104.50,52.50,45.00,37.50,
1612,104.25,52.75,44.50,37.75,
1613,104.00,52.25,44.50,37.25,
1614,103.75,52.75,44.00,37.75,
1615,104.75,53.00,45.00,37.75,
1616,104.25,52.50,44.75,38.00,
1617,104.00,52.50,44.25,38.25,
1618,104.25,53.00,44.25,38.00,
1619,104.25,53.00,44.75,38.25,
1620,104.75,52.50,45.00,38.00,
1621,104.25,53.00,44.50,37.50,
1622,104.25,52.75,44.50,37.75,
1623,105.00,52.50,44.50,38.25,
1624,103.75,53.00,45.00,38.25,
1625,104.00,53.00,44.75,38.00,
1626,104.25,53.00,44.25,38.25,
1627,104.00,53.00,44.75,37.75,
1628,104.50,53.00,44.50,38.25,
1629,104.50,53.00,45.25,38.50,
1630,104.25,53.00,44.75,38.25,
1631,104.00,53.00,45.00,37.75,
1632,104.25,53.00,45.25,38.25,
1633,104.25,53.25,45.00,38.00,
1634,104.50,53.25,45.00,38.25,
1635,103.75,53.50,45.00,38.25,
1636,103.75,53.00,45.00,38.25,
1637,104.00,53.25,45.25,38.50,
1638,103.75,53.25,45.00,38.00,
1639,104.00,53.00,44.75,38.00,
1640,103.25,52.50,45.00,38.75,
1641,103.50,53.50,45.00,38.75,
1642,103.75,52.75,45.25,38.50,
1643,104.00,53.00,45.50,38.75,
1644,104.25,53.50,44.75,38.75,
1645,104.00,53.25,45.25,38.50,
1646,104.00,53.25,44.75,38.25,
1647,104.00,53.25,45.25,38.75,
1648,103.00,53.00,45.25,38.50,
1649,103.75,53.50,45.50,38.50,
1650,103.75,53.50,45.50,38.75,
1651,103.75,53.50,45.50,38.75,
1652,103.75,53.50,45.25,38.75,
1653,103.75,53.50,45.75,39.00,
1654,103.50,53.25,45.50,39.00,
1655,103.25,53.50,45.25,38.75,
1656,103.25,53.50,45.50,38.75,
1657,103.75,53.25,45.75,39.00,
1658,103.75,53.50,45.25,39.00,
1659,103.25,53.50,45.50,38.50,
1660,103.75,53.50,45.00,39.00,
1661,103.50,53.75,45.50,39.00,
1662,103.25,53.75,46.00,39.25,
1663,103.75,53.75,45.75,39.00,
1664,103.75,53.75,45.75,39.00,
1665,104.00,54.00,45.50,38.50,
1666,103.75,54.00,45.50,38.50,
1667,103.25,53.25,45.75,39.25,
1668,103.50,54.00,46.00,39.00,
1669,103.25,54.00,45.75,38.50,
1670,103.75,54.25,45.50,38.75,
1671,103.00,54.00,45.50,39.00,
1672,103.50,53.50,46.25,39.00,
1673,103.75,54.00,45.75,38.75,
1674,104.00,54.00,46.00,38.25,
1675,102.75,54.00,46.00,39.50,
1676,103.75,53.75,46.00,39.25,
1677,104.00,54.00,46.00,39.00,
1678,104.25,54.25,45.50,39.25,
1679,104.00,53.75,45.50,39.00,
1680,104.25,53.50,46.00,38.75,
1681,104.25,53.50,45.00,39.50,
1682,104.00,53.75,46.00,39.00,
1683,104.00,53.75,46.00,38.75,
1684,103.50,53.50,46.25,39.50,
1685,103.75,54.25,46.00,39.25,
1686,104.00,54.00,45.75,39.25,
1687,104.50,54.00,46.25,39.25,
1688,105.00,54.25,45.75,39.25,
1689,104.50,54.25,45.75,39.50,
1690,104.00,54.00,46.25,39.25,
1691,104.50,54.25,46.25,39.00,
1692,104.25,53.75,46.00,39.25,
1693,104.75,54.50,46.00,39.00,
1694,105.00,54.25,46.00,39.25,
1695,105.25,54.50,46.00,39.25,
1696,104.75,54.25,46.25,39.75,
1697,105.00,54.50,46.00,39.50,
1698,105.00,54.50,46.25,39.75,
1699,104.75,54.25,46.75,39.50,
1700,105.50,54.00,46.50,39.50,
1701,107.25,54.50,46.50,39.25,
1702,106.50,54.50,46.50,39.50,
1703,106.00,54.50,46.50,39.50,
1704,105.75,53.75,47.00,39.25,
1705,106.00,54.50,46.50,39.50,
1706,105.50,54.25,46.75,39.75,
1707,106.00,54.50,46.50,39.75,
1708,105.75,54.75,46.75,39.25,
1709,106.50,54.25,46.50,40.00,
1710,106.00,54.50,46.75,39.50,
1711,105.25,54.25,46.25,39.50,
1712,105.50,54.25,46.75,40.00,
1713,106.00,54.50,46.50,40.00,
1714,106.50,54.75,46.50,40.00,
1715,106.25,54.50,46.75,40.00,
1716,106.25,54.25,46.50,40.25,
1717,106.25,54.50,47.00,40.25,
1718,106.25,54.75,46.75,40.25,
1719,106.75,54.75,46.75,39.75,
1720,107.00,54.75,46.50,40.25,
1721,107.00,54.25,47.00,40.25,
1722,107.00,54.75,47.25,39.75,
1723,107.00,55.00,46.50,40.00,
1724,107.75,55.00,46.75,40.25,
1725,107.50,54.75,47.00,40.25,
1726,107.00,54.50,46.75,40.25,
1727,107.25,55.00,47.25,40.50,
1728,107.25,55.00,46.75,40.50,
1729,107.50,55.25,47.00,40.00,
1730,107.75,54.75,47.00,40.25,
1731,107.25,55.00,47.25,40.00,
1732,107.00,55.00,46.75,40.25,
1733,106.75,55.00,46.75,40.25,
1734,107.00,54.75,47.25,40.50,
1735,106.50,55.25,47.50,40.50,
1736,107.50,55.00,47.00,40.75,
1737,107.50,55.50,47.25,40.50,
1738,107.25,55.00,47.50,40.50,
1739,108.25,55.25,47.50,40.25,
1740,107.50,55.50,47.50,40.25,
1741,107.25,55.50,47.50,40.50,
1742,107.75,55.25,47.50,40.75,
1743,108.00,55.25,47.00,41.00,
1744,109.00,55.50,47.25,40.75,
1745,108.00,55.25,47.00,40.75,
1746,108.50,55.50,47.75,41.00,
1747,108.75,55.50,47.50,40.50,
1748,109.00,55.50,47.25,40.50,
1749,108.75,55.25,47.50,40.75,
1750,109.00,55.50,47.50,40.50,
1751,109.50,55.50,47.50,40.75,
1752,109.25,55.50,47.50,40.50,
1753,109.00,55.50,47.50,40.50,
1754,108.50,55.75,48.00,40.75,
1755,108.75,55.50,47.25,40.75,
1756,108.50,55.50,47.75,40.75,
1757,109.00,55.50,47.75,41.00,
1758,109.25,55.50,47.75,40.75,
1759,109.00,55.25,47.50,40.75,
1760,108.25,55.25,47.50,40.75,
1761,108.50,55.00,47.50,41.50,
1762,108.50,55.50,47.75,41.25,
1763,108.75,55.50,47.75,41.00,
1764,108.75,55.75,47.75,40.75,
1765,109.00,55.50,47.50,41.00,
1766,108.50,55.50,48.00,41.25,
1767,108.75,55.75,47.25,41.00,
1768,108.00,55.75,48.00,40.75,
1769,107.50,55.75,47.75,41.00,
1770,108.25,55.75,47.50,40.75,
1771,108.50,55.50,47.75,40.75,
1772,108.25,55.75,47.75,40.50,
1773,108.25,55.50,47.25,41.00,
1774,108.50,55.75,48.00,41.50,
1775,107.50,55.75,47.75,41.25,
1776,108.25,55.50,48.00,41.00,
1777,108.50,56.00,48.25,41.00,
1778,109.50,55.75,47.75,41.25,
1779,108.50,55.75,48.00,41.25,
1780,109.00,55.75,47.75,41.00,
1781,108.50,56.25,48.25,41.00,
1782,108.75,56.00,48.25,41.25,
1783,108.50,55.75,48.00,41.50,
1784,107.50,56.00,47.75,41.75,
1785,107.50,56.00,47.75,41.50,
1786,108.50,55.75,48.50,41.50,
1787,108.25,56.00,48.00,41.50,
1788,108.25,55.00,48.00,41.50,
1789,108.00,56.00,47.50,41.50,
1790,107.75,55.75,48.00,41.75,
1791,108.00,55.75,48.50,41.25,
1792,108.00,55.50,48.25,41.75,
1793,108.25,55.75,47.75,41.75,
1794,108.00,56.00,47.75,41.00,
1795,108.00,56.25,47.50,41.75,
1796,108.00,56.25,48.25,41.50,
1797,108.25,56.25,48.50,42.00,
1798,108.00,56.00,48.50,41.75,
1799,108.25,56.00,48.25,41.75,
1800,108.50,56.25,48.25,41.75,
1801,108.25,56.25,48.50,42.00,
1802,108.00,56.00,48.50,41.50,
1803,108.00,56.00,47.75,42.00,
1804,107.75,56.25,48.75,42.25,
1805,107.75,56.25,48.50,42.00,
1806,107.50,56.25,48.00,41.50,
1807,108.00,56.00,48.75,42.25,
1808,108.25,56.25,48.25,42.00,
1809,108.25,56.50,48.50,42.00,
1810,107.00,56.50,48.50,42.00,
1811,108.25,56.50,48.75,42.00,
1812,108.25,56.50,48.75,41.75,
1813,108.00,56.25,48.75,42.00,
1814,107.75,56.50,48.75,42.25,
1815,108.00,56.50,48.75,42.50,
1816,107.75,56.50,48.75,42.00,
1817,108.00,56.50,48.75,42.00,
1818,107.50,56.75,49.00,41.75,
1819,108.00,56.50,49.25,42.00,
1820,108.00,56.75,49.00,42.00,
1821,108.00,56.50,49.25,42.25,
1822,108.00,56.75,48.75,42.50,
1823,108.75,56.50,49.25,42.25,
1824,108.00,56.75,48.50,42.25,
1825,108.50,56.75,48.75,41.75,
1826,108.50,56.50,49.25,42.25,
1827,108.75,56.75,48.75,42.75,
1828,108.25,56.50,49.25,42.25,
1829,108.25,56.75,49.50,42.25,
1830,108.25,56.75,49.25,42.50,
1831,108.00,57.00,48.50,42.25,
1832,108.25,56.50,49.00,42.00,
1833,108.00,57.00,49.25,42.75,
1834,108.00,56.75,49.00,41.75,
1835,108.00,57.00,48.75,43.00,
1836,107.50,57.25,48.75,42.75,
1837,108.25,57.25,49.00,42.75,
1838,107.75,57.25,49.00,42.75,
1839,108.00,57.25,49.25,42.00,
1840,107.50,56.75,49.00,43.00,
1841,107.75,56.75,49.25,43.00,
1842,107.25,57.25,49.00,43.00,
1843,108.00,57.00,49.00,43.00,
1844,107.50,56.75,49.25,42.25,
1845,108.00,56.75,49.75,43.00,
1846,107.50,56.75,49.25,43.00,
1847,107.50,57.00,49.00,42.75,
1848,107.75,56.75,49.50,42.75,
1849,107.75,57.25,49.75,43.25,
1850,108.00,57.00,49.50,43.00,
1851,108.50,57.25,49.50,43.25,
1852,108.25,57.00,49.75,42.50,
1853,107.25,57.25,49.50,42.75,
1854,107.25,57.00,49.50,43.25,
1855,106.75,57.50,49.75,42.25,
1856,107.25,57.50,48.75,43.50,
1857,107.50,57.50,49.25,43.25,
1858,107.50,56.50,49.00,43.25,
1859,107.75,57.50,49.25,43.25,
1860,107.25,57.25,49.50,43.25,
1861,107.75,57.75,49.50,43.00,
1862,107.50,57.75,49.50,42.75,
1863,107.25,57.75,49.75,43.50,
1864,107.75,57.75,49.75,43.25,
1865,107.75,57.75,50.00,43.00,
1866,107.50,57.50,50.25,43.50,
1867,107.00,57.25,49.25,43.50,
1868,107.25,57.25,50.00,43.50,
1869,107.00,57.75,50.00,43.75,
1870,107.25,57.00,49.75,43.25,
1871,107.25,57.75,50.00,43.50,
1872,107.00,57.75,50.50,43.00,
1873,107.50,57.25,50.00,43.50,
1874,107.75,57.75,49.75,43.50,
1875,107.25,58.00,50.25,43.50,
1876,107.50,58.00,50.00,43.50,
1877,107.50,57.50,49.75,43.25,
1878,107.25,57.00,50.50,43.50,
1879,107.25,57.50,50.25,43.50,
1880,107.00,58.00,50.25,43.00,
1881,107.25,58.00,50.25,43.75,
1882,107.50,57.75,50.50,43.50,
1883,107.25,58.00,50.00,44.00,
1884,107.50,58.00,50.25,43.75,
1885,107.50,58.00,50.25,43.75,
1886,107.00,57.75,50.00,43.50,
1887,107.25,58.00,50.50,43.50,
1888,107.00,58.00,50.00,43.75,
1889,107.00,58.25,50.25,43.75,
1890,106.25,58.00,50.75,43.50,
1891,106.75,58.25,50.50,43.25,
1892,106.75,57.75,50.25,44.00,
1893,107.50,58.25,50.75,44.25,
1894,106.50,57.75,50.50,44.00,
1895,107.25,57.75,50.75,43.75,
1896,107.00,58.25,50.25,43.75,
1897,107.00,58.25,50.50,44.00,
1898,107.50,58.50,50.25,43.75,
1899,106.75,58.50,50.25,44.00,
1900,107.00,58.25,50.50,44.25,
1901,107.25,58.50,50.75,43.50,
1902,106.25,58.00,51.00,44.25,
1903,107.25,58.50,50.75,44.25,
1904,107.25,58.75,50.75,44.50,
1905,107.25,58.50,51.00,44.50,
1906,107.00,58.50,50.75,44.50,
1907,107.00,58.50,51.00,44.00,
1908,106.50,58.50,50.75,43.75,
1909,107.00,58.50,51.00,44.50,
1910,106.50,58.75,51.25,44.50,
1911,106.75,58.75,51.00,43.75,
1912,106.75,58.75,51.25,44.50,
1913,106.00,58.50,51.00,44.25,
1914,106.75,58.50,50.75,44.25,
1915,106.25,58.25,51.00,44.25,
1916,106.25,59.00,51.00,44.50,
1917,106.75,58.75,50.50,44.25,
1918,106.25,59.00,51.00,44.50,
1919,106.25,59.00,51.25,44.75,
1920,106.25,58.50,51.25,44.25,
1921,106.50,58.75,51.25,44.50,
1922,106.75,58.75,51.25,44.75,
1923,106.75,58.75,50.75,44.75,
1924,106.75,58.75,51.50,44.25,
1925,106.75,58.75,51.00,44.75,
1926,106.75,59.00,51.00,44.25,
1927,105.75,58.75,51.25,44.25,
1928,106.75,58.75,51.25,44.75,
1929,106.75,59.00,51.25,44.75,
1930,106.75,58.50,51.00,44.25,
1931,106.50,59.00,51.25,44.25,
1932,107.00,59.25,51.50,44.00,
1933,107.00,58.75,51.25,44.75,
1934,108.25,58.50,51.25,44.75,
1935,107.75,58.75,51.00,44.75,
1936,107.00,59.25,51.25,45.00,
1937,106.75,59.00,51.50,45.00,
1938,107.50,59.00,51.25,45.25,
1939,108.50,59.00,51.25,44.75,
1940,107.75,59.00,51.25,45.00,
1941,107.75,59.00,51.25,45.00,
1942,107.50,59.00,51.50,44.75,
1943,107.00,59.25,51.75,44.50,
1944,107.00,59.00,51.75,45.00,
1945,107.75,59.00,51.50,44.75,
1946,108.25,59.25,51.50,44.75,
1947,108.00,59.50,51.50,44.75,
1948,108.00,59.25,51.00,44.50,
1949,108.00,59.50,51.50,45.25,
1950,107.50,59.50,51.75,44.75,
1951,108.75,58.75,51.75,45.00,
1952,110.00,59.00,51.50,44.75,
1953,109.25,59.25,51.75,45.25,
1954,109.25,59.50,52.00,45.25,
1955,108.50,59.25,51.50,44.75,
1956,108.75,59.00,51.75,45.50,
1957,108.75,59.25,51.75,45.50,
1958,108.25,59.00,51.75,44.75,
1959,108.75,59.25,51.75,45.25,
1960,108.25,59.50,52.00,45.00,
1961,108.00,59.25,51.75,45.50,
1962,108.75,59.00,52.00,45.25,
1963,108.75,59.25,52.00,45.75,
1964,109.50,59.00,51.75,45.50,
1965,109.25,59.75,52.00,45.00,
1966,108.50,58.50,52.00,45.25,
1967,109.25,59.00,51.75,45.75,
1968,109.25,59.50,51.50,45.75,
1969,109.50,59.00,51.50,45.00,
1970,109.00,59.25,51.75,45.50,
1971,109.50,59.50,52.00,45.50,
1972,110.00,59.50,52.00,45.75,
1973,109.50,59.50,52.00,46.00,
1974,110.50,59.75,52.00,45.50,
1975,110.25,59.50,51.75,45.75,
1976,110.75,59.50,52.00,45.50,
1977,110.75,59.75,52.25,45.75,
1978,110.50,59.50,51.75,45.50,
1979,110.25,59.50,52.00,45.75,
1980,110.75,59.50,51.75,46.00,
1981,110.75,59.75,52.50,45.75,
1982,110.50,60.00,52.00,46.00,
1983,111.50,60.00,52.25,45.50,
1984,111.50,59.50,52.50,45.75,
1985,110.25,60.25,52.50,45.25,
1986,110.75,59.75,52.25,46.00,
1987,111.50,60.00,51.75,45.75,
1988,111.00,59.75,52.50,45.50,
1989,110.75,59.50,52.25,46.25,
1990,111.00,59.75,52.25,45.50,
1991,110.50,59.75,52.50,45.75,
1992,110.25,60.25,52.50,46.00,
1993,110.75,60.00,52.25,46.25,
1994,111.25,59.75,52.75,45.75,
1995,111.25,59.75,52.75,45.75,
1996,111.00,60.00,52.75,46.00,
1997,111.50,60.25,52.75,45.75,
1998,111.75,60.00,52.00,46.25,
1999,112.00,60.25,52.75,46.25,
2000,111.75,59.75,52.25,46.50,
2001,111.75,60.50,52.50,46.25,
2002,112.00,60.00,52.75,46.25,
2004,111.75,60.00,53.00,46.25,
2005,111.00,60.00,52.25,46.00,
2006,111.50,60.50,52.50,46.50,
2007,111.75,60.25,52.75,46.50,
2008,111.50,60.25,52.75,46.50,
2009,111.75,60.00,52.75,46.50,
2010,111.75,60.50,52.50,46.50,
2011,111.00,60.25,52.75,46.50,
2012,112.00,60.25,53.25,46.50,
2013,111.75,60.75,53.00,46.50,
2014,111.75,59.75,53.00,46.75,
2015,111.50,60.25,53.00,46.50,
2016,112.00,60.25,52.75,46.75,
2017,111.75,60.75,52.25,46.00,
2018,111.50,59.75,52.25,46.50,
2019,111.25,60.50,53.00,46.75,
2020,111.25,60.25,53.25,46.25,
2021,111.75,60.00,52.75,46.50,
2022,111.50,60.75,53.25,46.25,
2023,111.50,60.50,53.25,46.75,
2024,111.50,60.50,52.75,46.75,
2025,111.75,60.50,52.75,46.50,
2026,111.50,60.50,53.00,46.50,
2027,111.75,60.75,53.25,47.00,
2028,111.75,60.50,53.25,46.75,
2029,112.00,60.50,53.00,46.50,
2030,111.25,60.75,53.25,47.00,
2031,111.50,60.75,52.75,46.75,
2032,111.50,60.75,52.75,46.50,
2033,110.50,60.50,53.25,46.75,
2034,110.75,60.50,53.25,46.75,
2035,111.75,60.75,53.25,46.75,
2036,110.75,61.00,53.25,47.25,
2037,111.75,61.00,53.50,47.00,
2038,110.75,60.75,53.50,47.00,
2039,110.75,60.75,53.25,46.75,
2040,111.50,61.00,53.50,46.50,
2041,111.50,60.75,53.25,46.75,
2042,111.25,60.75,53.25,47.25,
2043,111.75,61.00,53.50,47.25,
2044,111.50,61.00,53.75,47.25,
2045,111.50,61.00,53.50,47.00,
2046,111.50,61.25,53.75,47.00,
2047,111.00,61.25,53.75,47.25,
2048,110.25,61.00,53.25,47.25,
2049,110.75,61.25,53.75,46.75,
2050,111.00,61.25,53.50,47.50,
2051,111.25,61.50,53.75,47.50,
2052,110.75,60.75,53.75,47.25,
2053,110.75,60.75,53.50,47.00,
2054,111.00,61.25,53.25,47.00,
2055,111.25,61.00,53.50,47.25,
2056,111.25,61.00,54.00,47.00,
2057,110.75,61.25,54.00,47.50,
2058,110.75,61.00,53.75,47.50,
2059,111.00,61.50,53.50,47.50,
2060,110.75,61.25,53.75,47.75,
2061,111.50,61.25,54.00,47.50,
2062,111.00,61.25,53.75,47.25,
2063,111.25,61.50,53.75,47.75,
2064,111.00,61.25,53.75,47.00,
2065,110.75,61.50,53.75,47.75,
2066,111.00,61.75,54.00,47.75,
2067,111.00,61.75,53.75,48.00,
2068,110.75,61.75,53.75,47.75,
2069,110.75,61.50,53.75,48.00,
2070,110.75,61.75,53.75,48.00,
2071,111.00,61.25,54.25,47.75,
2072,111.00,61.75,54.25,48.00,
2073,110.75,62.00,54.25,47.50,
2074,110.00,61.50,54.25,47.25,
2075,110.75,61.50,54.25,48.00,
2076,110.50,61.75,54.00,47.50,
2077,110.75,62.00,54.00,47.75,
2078,111.00,62.00,54.50,48.00,
2079,110.75,61.50,54.25,47.75,
2080,111.00,61.50,54.00,47.75,
2081,111.00,61.50,54.25,47.50,
2082,110.25,61.75,54.50,48.25,
2083,110.50,62.25,54.00,48.25,
2084,110.00,61.75,54.75,48.00,
2085,110.75,62.25,54.25,48.00,
2086,110.75,62.25,54.25,48.25,
2087,110.75,62.25,54.75,48.00,
2088,110.75,62.25,54.25,48.50,
2089,111.00,62.25,54.25,48.00,
2090,110.50,61.75,54.50,48.50,
2091,110.75,62.00,54.50,48.25,
2092,110.75,62.25,54.50,47.75,
2093,110.00,62.25,54.50,48.50,
2094,110.75,62.25,54.75,48.50,
2095,110.50,62.50,55.00,48.00,
2096,110.75,62.25,55.00,48.25,
2097,110.50,61.75,55.00,48.75,
2098,110.75,62.00,54.75,48.50,
2099,110.75,62.00,54.75,48.25,
2100,110.50,62.00,54.50,48.50,
2101,110.50,62.75,54.50,48.00,
2102,110.00,62.00,55.00,48.00,
2103,110.25,62.25,55.25,48.25,
2104,110.25,62.50,54.75,48.50,
2105,110.25,62.50,54.75,48.50,
2106,110.75,62.50,55.00,48.25,
2107,110.50,62.50,55.00,48.50,
2108,110.50,62.50,55.00,48.25,
2109,110.25,62.25,55.00,48.25,
2110,110.50,62.50,55.00,48.50,
2111,110.25,62.50,54.75,48.50,
2112,110.25,62.75,55.00,49.00,
2113,110.25,62.25,55.00,48.25,
2114,110.00,62.50,55.25,48.25,
2115,110.00,62.25,55.25,48.75,
2116,110.00,62.50,55.00,48.75,
2117,109.50,62.75,55.00,48.75,
2118,109.75,62.50,55.25,48.50,
2119,110.00,62.25,54.50,48.25,
2120,110.00,62.75,55.25,49.00,
2121,110.00,62.50,55.25,48.50,
2122,110.25,62.50,55.25,49.00,
2123,109.75,62.75,55.25,48.50,
2124,109.50,62.75,54.50,49.00,
2125,109.50,62.75,54.50,48.75,
2126,109.75,62.75,54.75,49.00,
2127,109.75,62.50,55.25,49.00,
2128,109.50,62.50,54.50,49.00,
2129,109.50,62.75,55.00,49.00,
2130,109.50,62.75,55.25,48.75,
2131,110.00,62.25,55.25,48.75,
2132,109.25,62.50,55.00,49.25,
2133,109.75,63.00,55.50,49.50,
2134,109.75,62.50,55.25,49.50,
2135,110.00,63.25,55.25,49.25,
2136,109.00,62.25,55.00,49.50,
2137,109.50,62.50,55.00,49.00,
2138,109.75,62.50,55.50,49.25,
2139,109.75,63.00,55.25,49.00,
2140,110.00,63.25,55.00,49.50,
2141,110.25,63.00,55.75,49.00,
2142,110.00,63.00,55.75,49.00,
2143,109.75,62.75,55.75,49.00,
2144,110.00,63.00,55.75,49.50,
2145,110.00,63.00,55.75,49.00,
2146,110.25,63.25,55.75,49.50,
2147,110.25,63.50,55.50,49.00,
2148,110.25,63.00,56.00,49.25,
2149,110.00,63.00,55.25,49.50,
2150,110.50,63.50,55.25,49.75,
2151,109.75,63.25,55.75,49.75,
2152,110.25,63.25,55.25,49.75,
